Id,Day,TotalMinutesWearTime,PercentageWearTime
53118,10/26/2024,0,0
53118,10/27/2024,0,0
53118,10/28/2024,813,56.458333333333336
53118,10/29/2024,717,49.791666666666664
53118,10/30/2024,863,59.93055555555556
53119,10/24/2024,1429,99.23611111111111
53119,10/25/2024,1434,99.58333333333333
53119,10/26/2024,1440,100
53119,10/27/2024,873,60.62499999999999
53119,10/28/2024,1427,99.09722222222223
53119,10/29/2024,1429,99.23611111111111
53119,10/30/2024,1420,98.61111111111111
53120,10/24/2024,697,48.40277777777778
53120,10/25/2024,825,57.291666666666664
53120,10/26/2024,349,24.23611111111111
53120,10/27/2024,469,32.56944444444444
53120,10/28/2024,673,46.736111111111114
53120,10/29/2024,977,67.84722222222223
53120,10/30/2024,917,63.68055555555555
53121,10/24/2024,1440,100
53121,10/25/2024,1416,98.33333333333333
53121,10/26/2024,1440,100
53121,10/27/2024,1423,98.81944444444444
53121,10/28/2024,1408,97.77777777777777
53121,10/29/2024,1440,100
53121,10/30/2024,1415,98.26388888888889
53122,10/24/2024,1075,74.65277777777779
53122,10/25/2024,0,0
53122,10/26/2024,912,63.33333333333333
53122,10/27/2024,1440,100
53122,10/28/2024,1440,100
53122,10/29/2024,1381,95.90277777777779
53122,10/30/2024,1440,100
53123,10/24/2024,0,0
53123,10/25/2024,0,0
53123,10/26/2024,0,0
53123,10/27/2024,0,0
53123,10/28/2024,0,0
53123,10/29/2024,0,0
53123,10/30/2024,0,0
53124,10/24/2024,1440,100
53124,10/25/2024,1376,95.55555555555556
53124,10/26/2024,1440,100
53124,10/27/2024,481,33.40277777777778
53124,10/28/2024,1152,80
53124,10/29/2024,1432,99.44444444444444
53124,10/30/2024,1201,83.40277777777779
53125,10/24/2024,1349,93.68055555555556
53125,10/25/2024,1402,97.36111111111111
53125,10/26/2024,1329,92.29166666666667
53125,10/27/2024,1186,82.36111111111111
53125,10/28/2024,1340,93.05555555555556
53125,10/29/2024,1412,98.05555555555556
53125,10/30/2024,1415,98.26388888888889
53126,10/24/2024,1440,100
53126,10/25/2024,1440,100
53126,10/26/2024,1372,95.27777777777777
53126,10/27/2024,1356,94.16666666666667
53126,10/28/2024,1405,97.56944444444444
53126,10/29/2024,1440,100
53126,10/30/2024,1420,98.61111111111111
53127,10/24/2024,0,0
53127,10/25/2024,0,0
53127,10/26/2024,0,0
53127,10/27/2024,0,0
53127,10/28/2024,0,0
53127,10/29/2024,0,0
53127,10/30/2024,0,0
53128,10/24/2024,0,0
53128,10/25/2024,0,0
53128,10/26/2024,0,0
53128,10/27/2024,0,0
53128,10/28/2024,0,0
53128,10/29/2024,0,0
53128,10/30/2024,0,0
53129,10/24/2024,0,0
53129,10/25/2024,0,0
53129,10/26/2024,0,0
53129,10/27/2024,0,0
53129,10/28/2024,0,0
53129,10/29/2024,0,0
53129,10/30/2024,0,0
53130,10/24/2024,1329,92.29166666666667
53130,10/25/2024,1420,98.61111111111111
53130,10/26/2024,1211,84.09722222222223
53130,10/27/2024,1128,78.33333333333333
53130,10/28/2024,1034,71.80555555555556
53130,10/29/2024,1026,71.25
53130,10/30/2024,1416,98.33333333333333
53131,10/24/2024,783,54.37499999999999
53131,10/25/2024,0,0
53131,10/26/2024,0,0
53131,10/27/2024,0,0
53131,10/28/2024,0,0
53131,10/29/2024,0,0
53131,10/30/2024,0,0
53211,10/24/2024,1010,70.13888888888889
53211,10/25/2024,1387,96.31944444444444
53211,10/26/2024,0,0
53211,10/27/2024,0,0
53211,10/28/2024,0,0
53211,10/29/2024,0,0
53211,10/30/2024,0,0
53212,10/24/2024,903,62.708333333333336
53212,10/25/2024,1437,99.79166666666667
53212,10/26/2024,0,0
53212,10/27/2024,0,0
53212,10/28/2024,0,0
53212,10/29/2024,0,0
53212,10/30/2024,0,0
53301,10/24/2024,801,55.625
53301,10/25/2024,73,5.069444444444445
53301,10/26/2024,0,0
53301,10/27/2024,0,0
53301,10/28/2024,739,51.31944444444444
53301,10/29/2024,146,10.13888888888889
53301,10/30/2024,0,0
53310,10/24/2024,497,34.513888888888886
53310,10/25/2024,326,22.63888888888889
53310,10/26/2024,0,0
53310,10/27/2024,0,0
53310,10/28/2024,392,27.22222222222222
53310,10/29/2024,0,0
53310,10/30/2024,1,0.06944444444444445
53311,10/24/2024,764,53.05555555555556
53311,10/25/2024,674,46.80555555555556
53311,10/26/2024,1127,78.26388888888889
53311,10/27/2024,209,14.51388888888889
53311,10/28/2024,671,46.59722222222222
53311,10/29/2024,636,44.166666666666664
53311,10/30/2024,715,49.65277777777778
53312,10/24/2024,0,0
53312,10/25/2024,0,0
53312,10/26/2024,0,0
53312,10/27/2024,0,0
53312,10/28/2024,0,0
53312,10/29/2024,0,0
53312,10/30/2024,0,0
53313,10/24/2024,1037,72.01388888888889
53313,10/25/2024,1331,92.43055555555556
53313,10/26/2024,100,6.944444444444445
53313,10/27/2024,369,25.624999999999996
53313,10/28/2024,1029,71.45833333333333
53313,10/29/2024,911,63.263888888888886
53313,10/30/2024,912,63.33333333333333
53314,10/24/2024,0,0
53314,10/25/2024,0,0
53314,10/26/2024,0,0
53314,10/27/2024,0,0
53314,10/28/2024,0,0
53314,10/29/2024,0,0
53314,10/30/2024,0,0
53315,10/24/2024,0,0
53315,10/25/2024,0,0
53315,10/26/2024,0,0
53315,10/27/2024,0,0
53315,10/28/2024,0,0
53315,10/29/2024,0,0
53315,10/30/2024,0,0
53411,10/24/2024,1178,81.80555555555556
53411,10/25/2024,854,59.30555555555556
53411,10/26/2024,0,0
53411,10/27/2024,0,0
53411,10/28/2024,0,0
53411,10/29/2024,969,67.29166666666667
53411,10/30/2024,1414,98.19444444444444
53412,10/24/2024,702,48.75
53412,10/25/2024,1376,95.55555555555556
53412,10/26/2024,1440,100
53412,10/27/2024,427,29.65277777777778
53412,10/28/2024,0,0
53412,10/29/2024,0,0
53412,10/30/2024,0,0
53413,10/24/2024,5,0.3472222222222222
53413,10/25/2024,2,0.1388888888888889
53413,10/26/2024,7,0.4861111111111111
53413,10/27/2024,3,0.20833333333333334
53413,10/28/2024,0,0
53413,10/29/2024,0,0
53413,10/30/2024,0,0
53414,10/24/2024,0,0
53414,10/25/2024,0,0
53414,10/26/2024,0,0
53414,10/27/2024,0,0
53414,10/28/2024,0,0
53414,10/29/2024,0,0
53414,10/30/2024,0,0
53415,10/24/2024,0,0
53415,10/25/2024,0,0
53415,10/26/2024,0,0
53415,10/27/2024,0,0
53415,10/28/2024,0,0
53415,10/29/2024,526,36.52777777777778
53415,10/30/2024,18,1.25
53416,10/24/2024,1042,72.36111111111111
53416,10/25/2024,1005,69.79166666666666
53416,10/26/2024,714,49.583333333333336
53416,10/27/2024,0,0
53416,10/28/2024,996,69.16666666666667
53416,10/29/2024,968,67.22222222222223
53416,10/30/2024,0,0
53417,10/24/2024,1440,100
53417,10/25/2024,1388,96.38888888888889
53417,10/26/2024,1440,100
53417,10/27/2024,1412,98.05555555555556
53417,10/28/2024,1423,98.81944444444444
53417,10/29/2024,1387,96.31944444444444
53417,10/30/2024,1132,78.61111111111111
53501,10/24/2024,1051,72.98611111111111
53501,10/25/2024,1422,98.75
53501,10/26/2024,1416,98.33333333333333
53501,10/27/2024,1440,100
53501,10/28/2024,1417,98.40277777777777
53501,10/29/2024,1440,100
53501,10/30/2024,1426,99.02777777777779
53511,10/24/2024,1255,87.15277777777779
53511,10/25/2024,1221,84.79166666666667
53511,10/26/2024,339,23.541666666666668
53511,10/27/2024,1009,70.06944444444444
53511,10/28/2024,1440,100
53511,10/29/2024,1243,86.31944444444444
53511,10/30/2024,1050,72.91666666666666
53512,10/24/2024,0,0
53512,10/25/2024,0,0
53512,10/26/2024,0,0
53512,10/27/2024,0,0
53512,10/28/2024,0,0
53512,10/29/2024,0,0
53512,10/30/2024,0,0
53701,10/24/2024,0,0
53701,10/25/2024,0,0
53701,10/26/2024,0,0
53701,10/27/2024,0,0
53701,10/28/2024,0,0
53701,10/29/2024,0,0
53701,10/30/2024,0,0
53711,10/24/2024,584,40.55555555555556
53711,10/25/2024,1035,71.875
53711,10/26/2024,602,41.80555555555556
53711,10/27/2024,6,0.4166666666666667
53711,10/28/2024,0,0
53711,10/29/2024,715,49.65277777777778
53711,10/30/2024,1107,76.875
53712,10/24/2024,1429,99.23611111111111
53712,10/25/2024,1440,100
53712,10/26/2024,1424,98.88888888888889
53712,10/27/2024,1436,99.72222222222223
53712,10/28/2024,1434,99.58333333333333
53712,10/29/2024,1437,99.79166666666667
53712,10/30/2024,1403,97.43055555555556
53713,10/24/2024,1438,99.86111111111111
53713,10/25/2024,1404,97.5
53713,10/26/2024,1440,100
53713,10/27/2024,1440,100
53713,10/28/2024,1440,100
53713,10/29/2024,1440,100
53713,10/30/2024,1440,100
53714,10/24/2024,1440,100
53714,10/25/2024,1440,100
53714,10/26/2024,1383,96.04166666666667
53714,10/27/2024,1430,99.30555555555556
53714,10/28/2024,1440,100
53714,10/29/2024,1440,100
53714,10/30/2024,1415,98.26388888888889
53715,10/24/2024,1440,100
53715,10/25/2024,1386,96.25
53715,10/26/2024,1440,100
53715,10/27/2024,1440,100
53715,10/28/2024,1422,98.75
53715,10/29/2024,982,68.19444444444444
53715,10/30/2024,0,0
53716,10/24/2024,558,38.75
53716,10/25/2024,539,37.43055555555556
53716,10/26/2024,0,0
53716,10/27/2024,0,0
53716,10/28/2024,551,38.263888888888886
53716,10/29/2024,599,41.59722222222222
53716,10/30/2024,550,38.19444444444444
53717,10/24/2024,1440,100
53717,10/25/2024,1427,99.09722222222223
53717,10/26/2024,1440,100
53717,10/27/2024,1440,100
53717,10/28/2024,1320,91.66666666666666
53717,10/29/2024,1132,78.61111111111111
53717,10/30/2024,942,65.41666666666667
53718,10/24/2024,1299,90.20833333333333
53718,10/25/2024,989,68.68055555555556
53718,10/26/2024,1436,99.72222222222223
53718,10/27/2024,272,18.88888888888889
53718,10/28/2024,0,0
53718,10/29/2024,1022,70.97222222222223
53718,10/30/2024,1115,77.43055555555556
53720,10/24/2024,1424,98.88888888888889
53720,10/25/2024,1288,89.44444444444444
53720,10/26/2024,615,42.70833333333333
53720,10/27/2024,530,36.80555555555556
53720,10/28/2024,990,68.75
53720,10/29/2024,76,5.277777777777778
53720,10/30/2024,296,20.555555555555554
53801,10/24/2024,0,0
53801,10/25/2024,0,0
53801,10/26/2024,0,0
53801,10/27/2024,0,0
53801,10/28/2024,0,0
53801,10/29/2024,0,0
53801,10/30/2024,0,0
53811,10/24/2024,1440,100
53811,10/25/2024,1394,96.80555555555556
53811,10/26/2024,1387,96.31944444444444
53811,10/27/2024,1414,98.19444444444444
53811,10/28/2024,1409,97.84722222222221
53811,10/29/2024,1407,97.70833333333333
53811,10/30/2024,1413,98.125
53911,10/24/2024,1419,98.54166666666667
53911,10/25/2024,1420,98.61111111111111
53911,10/26/2024,1414,98.19444444444444
53911,10/27/2024,1395,96.875
53911,10/28/2024,1421,98.68055555555556
53911,10/29/2024,1421,98.68055555555556
53911,10/30/2024,1138,79.02777777777777
53912,10/24/2024,1409,97.84722222222221
53912,10/25/2024,1427,99.09722222222223
53912,10/26/2024,1427,99.09722222222223
53912,10/27/2024,1138,79.02777777777777
53912,10/28/2024,0,0
53912,10/29/2024,972,67.5
53912,10/30/2024,522,36.25
53913,10/24/2024,1099,76.31944444444444
53913,10/25/2024,1016,70.55555555555556
53913,10/26/2024,1308,90.83333333333333
53913,10/27/2024,1415,98.26388888888889
53913,10/28/2024,1407,97.70833333333333
53913,10/29/2024,1427,99.09722222222223
53913,10/30/2024,1434,99.58333333333333
53914,10/24/2024,831,57.70833333333333
53914,10/25/2024,1032,71.66666666666667
53914,10/26/2024,1367,94.93055555555556
53914,10/27/2024,1267,87.98611111111111
53914,10/28/2024,1439,99.93055555555556
53914,10/29/2024,1423,98.81944444444444
53914,10/30/2024,1420,98.61111111111111
53915,10/24/2024,1118,77.63888888888889
53915,10/25/2024,1335,92.70833333333334
53915,10/26/2024,1222,84.86111111111111
53915,10/27/2024,1301,90.34722222222223
53915,10/28/2024,1072,74.44444444444444
53915,10/29/2024,1280,88.88888888888889
53915,10/30/2024,1294,89.86111111111111
53916,10/24/2024,1440,100
53916,10/25/2024,1440,100
53916,10/26/2024,195,13.541666666666666
53916,10/27/2024,0,0
53916,10/28/2024,1019,70.76388888888889
53916,10/29/2024,1440,100
53916,10/30/2024,1440,100
53917,10/24/2024,1440,100
53917,10/25/2024,1440,100
53917,10/26/2024,1440,100
53917,10/27/2024,1418,98.47222222222223
53917,10/28/2024,1440,100
53917,10/29/2024,1440,100
53917,10/30/2024,1421,98.68055555555556
56101,10/24/2024,1386,96.25
56101,10/25/2024,1440,100
56101,10/26/2024,1439,99.93055555555556
56101,10/27/2024,1411,97.98611111111111
56101,10/28/2024,1427,99.09722222222223
56101,10/29/2024,1440,100
56101,10/30/2024,1413,98.125
56102,10/24/2024,0,0
56102,10/25/2024,0,0
56102,10/26/2024,0,0
56102,10/27/2024,0,0
56102,10/28/2024,0,0
56102,10/29/2024,0,0
56102,10/30/2024,0,0
56110,10/24/2024,1328,92.22222222222223
56110,10/25/2024,1391,96.59722222222223
56110,10/26/2024,482,33.47222222222222
56110,10/27/2024,163,11.319444444444445
56110,10/28/2024,1440,100
56110,10/29/2024,986,68.47222222222223
56110,10/30/2024,964,66.94444444444444
56111,10/24/2024,1404,97.5
56111,10/25/2024,1440,100
56111,10/26/2024,1440,100
56111,10/27/2024,1440,100
56111,10/28/2024,1440,100
56111,10/29/2024,1440,100
56111,10/30/2024,1440,100
56112,10/24/2024,522,36.25
56112,10/25/2024,0,0
56112,10/26/2024,0,0
56112,10/27/2024,0,0
56112,10/28/2024,0,0
56112,10/29/2024,0,0
56112,10/30/2024,0,0
56201,10/24/2024,0,0
56201,10/25/2024,693,48.125
56201,10/26/2024,1148,79.72222222222223
56201,10/27/2024,0,0
56201,10/28/2024,977,67.84722222222223
56201,10/29/2024,1050,72.91666666666666
56201,10/30/2024,731,50.763888888888886
56210,10/24/2024,0,0
56210,10/25/2024,0,0
56210,10/26/2024,0,0
56210,10/27/2024,0,0
56210,10/28/2024,0,0
56210,10/29/2024,0,0
56210,10/30/2024,0,0
56211,10/24/2024,1440,100
56211,10/25/2024,1440,100
56211,10/26/2024,1440,100
56211,10/27/2024,1440,100
56211,10/28/2024,1440,100
56211,10/29/2024,1307,90.76388888888889
56211,10/30/2024,350,24.305555555555554
56212,10/24/2024,0,0
56212,10/25/2024,702,48.75
56212,10/26/2024,581,40.34722222222222
56212,10/27/2024,510,35.41666666666667
56212,10/28/2024,1289,89.51388888888889
56212,10/29/2024,0,0
56212,10/30/2024,0,0
56213,10/24/2024,927,64.375
56213,10/25/2024,534,37.083333333333336
56213,10/26/2024,0,0
56213,10/27/2024,616,42.77777777777778
56213,10/28/2024,1315,91.31944444444444
56213,10/29/2024,564,39.166666666666664
56213,10/30/2024,589,40.90277777777778
56214,10/24/2024,31,2.1527777777777777
56214,10/25/2024,1,0.06944444444444445
56214,10/26/2024,0,0
56214,10/27/2024,10,0.6944444444444444
56214,10/28/2024,3,0.20833333333333334
56214,10/29/2024,2,0.1388888888888889
56214,10/30/2024,0,0
